timestamp,home_id,energy_consumption_kWh,power_consumption_W,voltage,current,temperature_setting_C,occupancy_status,appliance,usage_duration_minutes,device_status,room_location,season,day_of_week,hour_of_day,holiday,energy_cost_rs,peak_hour_flag,predicted_energy_kWh,predicted_energy_cost_rs,appliance_category,carbon_emission_kg
2026-01-08 18:26:00,H176,0.06,40,230,0.17,22,Vacant,Light,90,OFF,Hall,Autumn,Monday,18,No,0.42,0,0.06,0.42,Low,0.05
2026-01-08 18:27:00,H076,0.08,40,240,0.17,30,Occupied,Light,120,OFF,Kitchen,Autumn,Tuesday,18,Yes,0.56,0,0.07,0.49,Low,0.07
2026-01-08 18:28:00,H166,0.38,500,230,2.17,26,Vacant,WMachine,45,ON,Kitchen,Autumn,Wednesday,18,Yes,2.66,0,0.39,2.73,Medium,0.31
2026-01-08 18:29:00,H179,1.5,1500,220,6.82,28,Occupied,AC,60,ON,Bedroom,Autumn,Thursday,18,No,10.5,0,1.67,11.69,High,1.23
2026-01-08 18:30:00,H075,0.38,1500,220,6.82,26,Occupied,AC,15,ON,Bedroom,Autumn,Friday,18,Yes,2.66,0,0.38,2.66,High,0.31
2026-01-08 18:31:00,H116,2.25,1500,230,6.52,26,Occupied,AC,90,ON,Bedroom,Autumn,Saturday,18,Yes,15.75,0,2.03,14.21,High,1.84
2026-01-08 18:32:00,H036,0.01,40,240,0.17,26,Occupied,Light,15,ON,Bedroom,Autumn,Sunday,18,Yes,0.07,0,0.01,0.07,Low,0.01
2026-01-08 18:33:00,H150,0.4,200,230,0.87,30,Vacant,Fridge,120,ON,Bedroom,Autumn,Monday,18,Yes,2.8,0,0.41,2.87,Medium,0.33
2026-01-08 18:34:00,H030,0.25,500,230,2.17,26,Occupied,WMachine,30,ON,Hall,Autumn,Tuesday,18,Yes,1.75,0,0.27,1.89,Medium,0.2
2026-01-08 18:35:00,H153,0.03,40,230,0.17,22,Vacant,Light,45,ON,Bedroom,Autumn,Wednesday,18,No,0.21,0,0.03,0.21,Low,0.02
2026-01-08 18:36:00,H063,1,500,240,2.08,26,Occupied,WMachine,120,ON,Bedroom,Autumn,Thursday,18,Yes,7,0,0.91,6.37,Medium,0.82
2026-01-08 18:37:00,H148,0.1,70,230,0.3,26,Vacant,Fan,90,ON,Kitchen,Autumn,Friday,18,No,0.7,0,0.11,0.77,Low,0.08
2026-01-08 18:38:00,H173,0.04,70,230,0.3,22,Vacant,Fan,30,ON,Bedroom,Autumn,Saturday,18,Yes,0.28,0,0.05,0.35,Low,0.03
2026-01-08 18:39:00,H048,0.02,40,220,0.18,24,Occupied,Light,30,ON,Kitchen,Autumn,Sunday,18,Yes,0.14,0,0.02,0.14,Low,0.02
2026-01-08 18:40:00,H102,0.02,40,240,0.17,24,Vacant,Light,30,ON,Kitchen,Autumn,Monday,18,Yes,0.14,0,0.02,0.14,Low,0.02
2026-01-08 18:41:00,H059,0.03,40,220,0.18,28,Occupied,Light,45,ON,Hall,Autumn,Tuesday,18,No,0.21,0,0.03,0.21,Low,0.02
2026-01-08 18:42:00,H192,0.01,40,240,0.17,30,Occupied,Light,15,ON,Kitchen,Autumn,Wednesday,18,No,0.07,0,0.01,0.07,Low,0.01
2026-01-08 18:43:00,H125,0.15,200,220,0.91,22,Vacant,Fridge,45,ON,LivingRoom,Autumn,Thursday,18,Yes,1.05,0,0.13,0.91,Medium,0.12
2026-01-08 18:44:00,H106,0.05,200,240,0.83,28,Occupied,Fridge,15,ON,Bedroom,Autumn,Friday,18,Yes,0.35,0,0.06,0.42,Medium,0.04
2026-01-08 18:45:00,H117,0.04,40,220,0.18,24,Vacant,Light,60,ON,Kitchen,Autumn,Saturday,18,No,0.28,0,0.04,0.28,Low,0.03
2026-01-08 18:46:00,H003,0.38,500,240,2.08,26,Occupied,WMachine,45,ON,Bedroom,Autumn,Sunday,18,No,2.66,0,0.38,2.66,Medium,0.31
2026-01-08 18:47:00,H198,0.04,40,240,0.17,30,Vacant,Light,60,ON,Bedroom,Autumn,Monday,18,No,0.28,0,0.04,0.28,Low,0.03
2026-01-08 18:48:00,H095,0.08,40,220,0.18,22,Vacant,Light,120,ON,Kitchen,Autumn,Tuesday,18,No,0.56,0,0.07,0.49,Low,0.07
2026-01-08 18:49:00,H200,0.5,500,230,2.17,30,Occupied,WMachine,60,ON,Kitchen,Autumn,Wednesday,18,No,3.5,0,0.5,3.5,Medium,0.41
2026-01-08 18:50:00,H153,0.05,200,230,0.87,22,Vacant,Fridge,15,ON,Kitchen,Autumn,Thursday,18,Yes,0.35,0,0.05,0.35,Medium,0.04
2026-01-08 18:51:00,H079,1.5,1500,240,6.25,28,Vacant,AC,60,ON,Kitchen,Autumn,Friday,18,No,10.5,0,1.5,10.5,High,1.23
2026-01-08 18:52:00,H083,0.75,500,220,2.27,26,Vacant,WMachine,90,ON,Hall,Autumn,Saturday,18,No,5.25,0,0.66,4.62,Medium,0.61
2026-01-08 18:53:00,H136,0.1,200,240,0.83,24,Vacant,Fridge,30,ON,Kitchen,Autumn,Sunday,18,Yes,0.7,0,0.1,0.7,Medium,0.08
2026-01-08 18:54:00,H079,0.12,500,240,2.08,24,Occupied,WMachine,15,OFF,Kitchen,Autumn,Monday,18,Yes,0.84,0,0.12,0.84,Medium,0.1
2026-01-08 18:55:00,H057,1,500,230,2.17,24,Occupied,WMachine,120,ON,LivingRoom,Autumn,Tuesday,18,No,7,0,1.04,7.28,Medium,0.82
2026-01-08 18:56:00,H166,0.75,1500,230,6.52,26,Vacant,AC,30,OFF,Hall,Autumn,Wednesday,18,No,5.25,0,0.73,5.11,High,0.61
2026-01-08 18:57:00,H150,0.15,200,230,0.87,28,Occupied,Fridge,45,ON,Bedroom,Autumn,Thursday,18,Yes,1.05,0,0.13,0.91,Medium,0.12
2026-01-08 18:58:00,H083,0.25,500,240,2.08,28,Occupied,WMachine,30,ON,Bedroom,Autumn,Friday,18,No,1.75,0,0.24,1.68,Medium,0.2
2026-01-08 18:59:00,H053,0.5,500,230,2.17,26,Vacant,WMachine,60,OFF,LivingRoom,Autumn,Saturday,18,Yes,3.5,0,0.56,3.92,Medium,0.41
2026-01-08 19:00:00,H033,0.15,200,220,0.91,30,Occupied,Fridge,45,ON,LivingRoom,Autumn,Sunday,19,Yes,1.05,1,0.15,1.05,Medium,0.12
2026-01-08 19:01:00,H115,1,500,230,2.17,28,Vacant,WMachine,120,ON,Bedroom,Autumn,Monday,19,No,7,1,1.01,7.07,Medium,0.82
2026-01-08 19:02:00,H135,1.5,1500,240,6.25,28,Vacant,AC,60,OFF,LivingRoom,Autumn,Tuesday,19,Yes,10.5,1,1.55,10.85,High,1.23
2026-01-08 19:03:00,H043,2.25,1500,240,6.25,22,Vacant,AC,90,ON,Bedroom,Autumn,Wednesday,19,Yes,15.75,1,2.23,15.61,High,1.84
2026-01-08 19:04:00,H185,0.06,40,230,0.17,30,Vacant,Light,90,ON,LivingRoom,Autumn,Thursday,19,No,0.42,1,0.06,0.42,Low,0.05
2026-01-08 19:05:00,H099,0.5,500,220,2.27,24,Vacant,WMachine,60,ON,Hall,Autumn,Friday,19,No,3.5,1,0.56,3.92,Medium,0.41
2026-01-08 19:06:00,H057,0.05,200,220,0.91,26,Vacant,Fridge,15,ON,Bedroom,Autumn,Saturday,19,No,0.35,1,0.04,0.28,Medium,0.04
2026-01-08 19:07:00,H157,0.3,200,220,0.91,28,Vacant,Fridge,90,ON,LivingRoom,Autumn,Sunday,19,Yes,2.1,1,0.26,1.82,Medium,0.25
2026-01-08 19:08:00,H003,0.38,500,220,2.27,24,Vacant,WMachine,45,OFF,Bedroom,Autumn,Monday,19,Yes,2.66,1,0.39,2.73,Medium,0.31
2026-01-08 19:09:00,H128,0.07,70,240,0.29,22,Occupied,Fan,60,ON,Bedroom,Autumn,Tuesday,19,Yes,0.49,1,0.07,0.49,Low,0.06
2026-01-08 19:10:00,H195,0.05,200,240,0.83,24,Occupied,Fridge,15,ON,LivingRoom,Autumn,Wednesday,19,Yes,0.35,1,0.05,0.35,Medium,0.04
2026-01-08 19:11:00,H066,0.5,500,240,2.08,22,Vacant,WMachine,60,ON,Bedroom,Autumn,Thursday,19,Yes,3.5,1,0.48,3.36,Medium,0.41
2026-01-08 19:12:00,H083,0.12,500,230,2.17,24,Vacant,WMachine,15,ON,Hall,Autumn,Friday,19,No,0.84,1,0.11,0.77,Medium,0.1
2026-01-08 19:13:00,H098,0.2,200,230,0.87,28,Vacant,Fridge,60,ON,LivingRoom,Autumn,Saturday,19,No,1.4,1,0.2,1.4,Medium,0.16
2026-01-08 19:14:00,H101,0.02,40,220,0.18,30,Vacant,Light,30,ON,Kitchen,Autumn,Sunday,19,No,0.14,1,0.02,0.14,Low,0.02
2026-01-08 19:15:00,H081,0.03,40,230,0.17,24,Vacant,Light,45,ON,Hall,Autumn,Monday,19,No,0.21,1,0.03,0.21,Low,0.02
2026-01-08 19:16:00,H143,0.1,200,220,0.91,26,Vacant,Fridge,30,ON,Kitchen,Autumn,Tuesday,19,No,0.7,1,0.09,0.63,Medium,0.08
2026-01-08 19:17:00,H035,0.08,40,240,0.17,24,Occupied,Light,120,ON,LivingRoom,Autumn,Wednesday,19,Yes,0.56,1,0.08,0.56,Low,0.07
2026-01-08 19:18:00,H179,0.2,200,220,0.91,24,Occupied,Fridge,60,ON,Hall,Autumn,Thursday,19,No,1.4,1,0.22,1.54,Medium,0.16
2026-01-08 19:19:00,H024,0.1,200,240,0.83,24,Occupied,Fridge,30,ON,Bedroom,Autumn,Friday,19,Yes,0.7,1,0.1,0.7,Medium,0.08
2026-01-08 19:20:00,H147,0.3,200,240,0.83,28,Occupied,Fridge,90,ON,Kitchen,Autumn,Saturday,19,No,2.1,1,0.28,1.96,Medium,0.25
2026-01-08 19:21:00,H145,0.25,500,220,2.27,26,Vacant,WMachine,30,ON,Hall,Autumn,Sunday,19,Yes,1.75,1,0.22,1.54,Medium,0.2
2026-01-08 19:22:00,H095,0.5,500,240,2.08,28,Occupied,WMachine,60,ON,LivingRoom,Autumn,Monday,19,No,3.5,1,0.43,3.01,Medium,0.41
2026-01-08 19:23:00,H088,0.1,70,230,0.3,30,Vacant,Fan,90,OFF,LivingRoom,Autumn,Tuesday,19,Yes,0.7,1,0.1,0.7,Low,0.08
2026-01-08 19:24:00,H145,0.4,200,220,0.91,24,Occupied,Fridge,120,ON,Kitchen,Autumn,Wednesday,19,Yes,2.8,1,0.36,2.52,Medium,0.33
2026-01-08 19:25:00,H157,0.14,70,220,0.32,30,Vacant,Fan,120,ON,Hall,Autumn,Thursday,19,No,0.98,1,0.13,0.91,Low,0.11
2026-01-08 19:26:00,H123,0.1,70,240,0.29,24,Occupied,Fan,90,ON,Kitchen,Autumn,Friday,19,No,0.7,1,0.09,0.63,Low,0.08
2026-01-08 19:27:00,H012,0.04,70,220,0.32,30,Occupied,Fan,30,ON,Kitchen,Autumn,Saturday,19,Yes,0.28,1,0.04,0.28,Low,0.03
2026-01-08 19:28:00,H149,0.15,200,230,0.87,26,Vacant,Fridge,45,ON,Hall,Autumn,Sunday,19,No,1.05,1,0.14,0.98,Medium,0.12
2026-01-08 19:29:00,H030,0.3,200,240,0.83,30,Vacant,Fridge,90,ON,Bedroom,Autumn,Monday,19,Yes,2.1,1,0.26,1.82,Medium,0.25
2026-01-08 19:30:00,H024,0.06,40,220,0.18,28,Occupied,Light,90,ON,Hall,Autumn,Tuesday,19,Yes,0.42,1,0.05,0.35,Low,0.05
2026-01-08 19:31:00,H063,0.03,40,240,0.17,24,Vacant,Light,45,ON,Bedroom,Autumn,Wednesday,19,No,0.21,1,0.03,0.21,Low,0.02
2026-01-08 19:32:00,H191,0.05,70,240,0.29,22,Vacant,Fan,45,ON,Kitchen,Autumn,Thursday,19,Yes,0.35,1,0.06,0.42,Low,0.04
2026-01-08 19:33:00,H151,0.05,200,230,0.87,22,Vacant,Fridge,15,ON,LivingRoom,Autumn,Friday,19,No,0.35,1,0.04,0.28,Medium,0.04
2026-01-08 19:34:00,H112,0.5,500,220,2.27,22,Occupied,WMachine,60,ON,Bedroom,Autumn,Saturday,19,No,3.5,1,0.44,3.08,Medium,0.41
2026-01-08 19:35:00,H080,0.01,40,230,0.17,22,Vacant,Light,15,OFF,Kitchen,Autumn,Sunday,19,No,0.07,1,0.01,0.07,Low,0.01
2026-01-08 19:36:00,H031,1.12,1500,240,6.25,28,Occupied,AC,45,ON,Bedroom,Autumn,Monday,19,No,7.84,1,1.16,8.12,High,0.92
2026-01-08 19:37:00,H011,0.02,70,220,0.32,30,Occupied,Fan,15,ON,Bedroom,Autumn,Tuesday,19,No,0.14,1,0.02,0.14,Low,0.02
2026-01-08 19:38:00,H043,0.38,500,230,2.17,22,Occupied,WMachine,45,ON,Hall,Autumn,Wednesday,19,Yes,2.66,1,0.33,2.31,Medium,0.31
2026-01-08 19:39:00,H161,1.5,1500,220,6.82,24,Occupied,AC,60,ON,Bedroom,Autumn,Thursday,19,No,10.5,1,1.33,9.31,High,1.23
2026-01-08 19:40:00,H151,1,500,220,2.27,26,Vacant,WMachine,120,ON,Hall,Autumn,Friday,19,Yes,7,1,0.98,6.86,Medium,0.82
2026-01-08 19:41:00,H010,0.38,1500,240,6.25,30,Occupied,AC,15,OFF,Kitchen,Autumn,Saturday,19,No,2.66,1,0.39,2.73,High,0.31
2026-01-08 19:42:00,H107,0.14,70,220,0.32,22,Occupied,Fan,120,ON,LivingRoom,Autumn,Sunday,19,No,0.98,1,0.15,1.05,Low,0.11
2026-01-08 19:43:00,H028,0.02,40,220,0.18,24,Vacant,Light,30,ON,Kitchen,Autumn,Monday,19,Yes,0.14,1,0.02,0.14,Low,0.02
2026-01-08 19:44:00,H024,0.2,200,240,0.83,28,Occupied,Fridge,60,ON,LivingRoom,Autumn,Tuesday,19,No,1.4,1,0.19,1.33,Medium,0.16
2026-01-08 19:45:00,H159,1,500,230,2.17,30,Occupied,WMachine,120,ON,Kitchen,Autumn,Wednesday,19,No,7,1,1,7,Medium,0.82
2026-01-08 19:46:00,H133,0.38,1500,220,6.82,26,Occupied,AC,15,ON,Hall,Autumn,Thursday,19,No,2.66,1,0.42,2.94,High,0.31
2026-01-08 19:47:00,H162,0.04,40,230,0.17,28,Vacant,Light,60,ON,Hall,Autumn,Friday,19,No,0.28,1,0.04,0.28,Low,0.03
2026-01-08 19:48:00,H116,0.75,500,240,2.08,26,Vacant,WMachine,90,ON,LivingRoom,Autumn,Saturday,19,No,5.25,1,0.83,5.81,Medium,0.61
2026-01-08 19:49:00,H188,0.07,70,240,0.29,30,Occupied,Fan,60,ON,Kitchen,Autumn,Sunday,19,Yes,0.49,1,0.07,0.49,Low,0.06
2026-01-08 19:50:00,H083,1,500,240,2.08,30,Occupied,WMachine,120,ON,Hall,Autumn,Monday,19,No,7,1,0.87,6.09,Medium,0.82
2026-01-08 19:51:00,H038,0.38,500,240,2.08,28,Vacant,WMachine,45,ON,Bedroom,Autumn,Tuesday,19,No,2.66,1,0.35,2.45,Medium,0.31
2026-01-08 19:52:00,H191,0.5,500,240,2.08,22,Occupied,WMachine,60,ON,LivingRoom,Autumn,Wednesday,19,No,3.5,1,0.47,3.29,Medium,0.41
2026-01-08 19:53:00,H140,0.06,40,220,0.18,28,Occupied,Light,90,ON,Kitchen,Autumn,Thursday,19,No,0.42,1,0.07,0.49,Low,0.05
2026-01-08 19:54:00,H062,1,500,230,2.17,28,Vacant,WMachine,120,ON,Bedroom,Autumn,Friday,19,Yes,7,1,0.86,6.02,Medium,0.82
2026-01-08 19:55:00,H067,0.02,40,220,0.18,28,Occupied,Light,30,ON,Bedroom,Autumn,Saturday,19,No,0.14,1,0.02,0.14,Low,0.02
2026-01-08 19:56:00,H105,0.01,40,220,0.18,30,Occupied,Light,15,ON,Bedroom,Autumn,Sunday,19,Yes,0.07,1,0.01,0.07,Low,0.01
2026-01-08 19:57:00,H008,1.5,1500,240,6.25,24,Occupied,AC,60,ON,Hall,Autumn,Monday,19,Yes,10.5,1,1.64,11.48,High,1.23
2026-01-08 19:58:00,H083,0.02,70,240,0.29,24,Vacant,Fan,15,OFF,LivingRoom,Autumn,Tuesday,19,Yes,0.14,1,0.02,0.14,Low,0.02
2026-01-08 19:59:00,H156,0.01,40,240,0.17,22,Vacant,Light,15,ON,Bedroom,Autumn,Wednesday,19,Yes,0.07,1,0.01,0.07,Low,0.01
2026-01-08 20:00:00,H114,0.12,500,220,2.27,28,Occupied,WMachine,15,ON,Hall,Autumn,Thursday,20,No,0.84,1,0.11,0.77,Medium,0.1
2026-01-08 20:01:00,H039,1,500,230,2.17,22,Occupied,WMachine,120,ON,Kitchen,Autumn,Friday,20,Yes,7,1,0.91,6.37,Medium,0.82
2026-01-08 20:02:00,H133,0.12,500,220,2.27,28,Occupied,WMachine,15,OFF,LivingRoom,Autumn,Saturday,20,No,0.84,1,0.12,0.84,Medium,0.1
2026-01-08 20:03:00,H156,0.02,40,220,0.18,30,Vacant,Light,30,ON,LivingRoom,Autumn,Sunday,20,Yes,0.14,1,0.02,0.14,Low,0.02
2026-01-08 20:04:00,H114,0.5,500,230,2.17,24,Vacant,WMachine,60,ON,Hall,Autumn,Monday,20,No,3.5,1,0.51,3.57,Medium,0.41
2026-01-08 20:05:00,H126,1.12,1500,220,6.82,28,Occupied,AC,45,ON,Kitchen,Autumn,Tuesday,20,Yes,7.84,1,0.97,6.79,High,0.92
2026-01-08 20:06:00,H050,1.5,1500,220,6.82,22,Vacant,AC,60,ON,Kitchen,Autumn,Wednesday,20,Yes,10.5,1,1.46,10.22,High,1.23
2026-01-08 20:07:00,H108,1.5,1500,240,6.25,28,Occupied,AC,60,ON,Kitchen,Autumn,Thursday,20,No,10.5,1,1.56,10.92,High,1.23
2026-01-08 20:08:00,H052,0.03,40,240,0.17,28,Occupied,Light,45,ON,Hall,Autumn,Friday,20,Yes,0.21,1,0.03,0.21,Low,0.02
2026-01-08 20:09:00,H055,0.5,500,240,2.08,22,Vacant,WMachine,60,ON,Bedroom,Autumn,Saturday,20,Yes,3.5,1,0.45,3.15,Medium,0.41
2026-01-08 20:10:00,H147,0.15,200,240,0.83,30,Occupied,Fridge,45,ON,Hall,Autumn,Sunday,20,No,1.05,1,0.16,1.12,Medium,0.12
2026-01-08 20:11:00,H170,0.02,70,220,0.32,24,Occupied,Fan,15,ON,LivingRoom,Autumn,Monday,20,No,0.14,1,0.02,0.14,Low,0.02
2026-01-08 20:12:00,H098,0.04,40,230,0.17,22,Occupied,Light,60,ON,Hall,Autumn,Tuesday,20,No,0.28,1,0.04,0.28,Low,0.03
2026-01-08 20:13:00,H191,3,1500,240,6.25,24,Vacant,AC,120,ON,Bedroom,Autumn,Wednesday,20,No,21,1,2.65,18.55,High,2.46
2026-01-08 20:14:00,H061,0.38,500,220,2.27,22,Vacant,WMachine,45,ON,Hall,Autumn,Thursday,20,Yes,2.66,1,0.36,2.52,Medium,0.31
2026-01-08 20:15:00,H048,2.25,1500,220,6.82,22,Occupied,AC,90,ON,LivingRoom,Autumn,Friday,20,Yes,15.75,1,1.96,13.72,High,1.84
2026-01-08 20:16:00,H187,0.3,200,230,0.87,28,Vacant,Fridge,90,ON,LivingRoom,Autumn,Saturday,20,No,2.1,1,0.27,1.89,Medium,0.25
2026-01-08 20:17:00,H001,0.04,40,240,0.17,28,Vacant,Light,60,ON,Bedroom,Autumn,Sunday,20,Yes,0.28,1,0.05,0.35,Low,0.03
2026-01-08 20:18:00,H061,0.05,200,220,0.91,28,Vacant,Fridge,15,ON,Kitchen,Autumn,Monday,20,Yes,0.35,1,0.05,0.35,Medium,0.04
2026-01-08 20:19:00,H070,0.03,40,220,0.18,26,Vacant,Light,45,ON,Hall,Autumn,Tuesday,20,No,0.21,1,0.03,0.21,Low,0.02
2026-01-08 20:20:00,H004,2.25,1500,240,6.25,26,Vacant,AC,90,ON,Hall,Autumn,Wednesday,20,No,15.75,1,2.47,17.29,High,1.84
2026-01-08 20:21:00,H004,0.04,40,240,0.17,28,Occupied,Light,60,ON,Kitchen,Autumn,Thursday,20,Yes,0.28,1,0.04,0.28,Low,0.03
2026-01-08 20:22:00,H196,0.4,200,220,0.91,24,Vacant,Fridge,120,ON,Hall,Autumn,Friday,20,No,2.8,1,0.42,2.94,Medium,0.33
2026-01-08 20:23:00,H104,0.05,200,220,0.91,26,Occupied,Fridge,15,OFF,Kitchen,Autumn,Saturday,20,Yes,0.35,1,0.04,0.28,Medium,0.04
2026-01-08 20:24:00,H026,1.5,1500,240,6.25,30,Vacant,AC,60,ON,Bedroom,Autumn,Sunday,20,No,10.5,1,1.59,11.13,High,1.23
2026-01-08 20:25:00,H161,3,1500,230,6.52,28,Occupied,AC,120,ON,Kitchen,Autumn,Monday,20,No,21,1,2.62,18.34,High,2.46
2026-01-08 20:26:00,H050,0.12,500,220,2.27,22,Occupied,WMachine,15,ON,Kitchen,Autumn,Tuesday,20,No,0.84,1,0.11,0.77,Medium,0.1
2026-01-08 20:27:00,H059,0.75,500,220,2.27,26,Occupied,WMachine,90,ON,Kitchen,Autumn,Wednesday,20,No,5.25,1,0.84,5.88,Medium,0.61
2026-01-08 20:28:00,H047,3,1500,230,6.52,24,Occupied,AC,120,ON,LivingRoom,Autumn,Thursday,20,Yes,21,1,2.98,20.86,High,2.46
2026-01-08 20:29:00,H052,0.3,200,240,0.83,30,Vacant,Fridge,90,ON,Hall,Autumn,Friday,20,Yes,2.1,1,0.3,2.1,Medium,0.25
2026-01-08 20:30:00,H014,0.38,1500,220,6.82,22,Occupied,AC,15,OFF,Bedroom,Autumn,Saturday,20,No,2.66,1,0.34,2.38,High,0.31
2026-01-08 20:31:00,H182,0.08,40,220,0.18,28,Vacant,Light,120,ON,Hall,Autumn,Sunday,20,Yes,0.56,1,0.08,0.56,Low,0.07
2026-01-08 20:32:00,H030,0.3,200,230,0.87,24,Vacant,Fridge,90,OFF,Bedroom,Autumn,Monday,20,Yes,2.1,1,0.31,2.17,Medium,0.25
2026-01-08 20:33:00,H081,0.4,200,220,0.91,26,Occupied,Fridge,120,ON,Bedroom,Autumn,Tuesday,20,No,2.8,1,0.4,2.8,Medium,0.33
2026-01-08 20:34:00,H162,0.06,40,220,0.18,24,Vacant,Light,90,ON,Hall,Autumn,Wednesday,20,Yes,0.42,1,0.06,0.42,Low,0.05
2026-01-08 20:35:00,H190,0.12,500,230,2.17,24,Vacant,WMachine,15,ON,Kitchen,Autumn,Thursday,20,Yes,0.84,1,0.12,0.84,Medium,0.1
2026-01-08 20:36:00,H019,0.1,70,240,0.29,26,Occupied,Fan,90,ON,LivingRoom,Autumn,Friday,20,Yes,0.7,1,0.09,0.63,Low,0.08
2026-01-08 20:37:00,H121,3,1500,240,6.25,24,Vacant,AC,120,ON,Hall,Autumn,Saturday,20,Yes,21,1,3.11,21.77,High,2.46
2026-01-08 20:38:00,H015,0.1,200,240,0.83,26,Vacant,Fridge,30,ON,Kitchen,Autumn,Sunday,20,No,0.7,1,0.1,0.7,Medium,0.08
2026-01-08 20:39:00,H107,0.1,70,240,0.29,24,Vacant,Fan,90,OFF,Kitchen,Autumn,Monday,20,No,0.7,1,0.11,0.77,Low,0.08
2026-01-08 20:40:00,H163,1.12,1500,230,6.52,26,Vacant,AC,45,ON,Hall,Autumn,Tuesday,20,No,7.84,1,1.2,8.4,High,0.92
2026-01-08 20:41:00,H187,0.02,70,230,0.3,22,Vacant,Fan,15,ON,LivingRoom,Autumn,Wednesday,20,No,0.14,1,0.02,0.14,Low,0.02
2026-01-08 20:42:00,H071,0.04,40,230,0.17,30,Occupied,Light,60,ON,Kitchen,Autumn,Thursday,20,No,0.28,1,0.04,0.28,Low,0.03
2026-01-08 20:43:00,H143,0.04,40,240,0.17,30,Occupied,Light,60,ON,Kitchen,Autumn,Friday,20,No,0.28,1,0.04,0.28,Low,0.03
2026-01-08 20:44:00,H076,0.15,200,230,0.87,24,Vacant,Fridge,45,ON,Hall,Autumn,Saturday,20,No,1.05,1,0.15,1.05,Medium,0.12
2026-01-08 20:45:00,H145,0.75,1500,220,6.82,24,Vacant,AC,30,ON,Kitchen,Autumn,Sunday,20,No,5.25,1,0.86,6.02,High,0.61
2026-01-08 20:46:00,H192,0.03,40,230,0.17,30,Vacant,Light,45,ON,LivingRoom,Autumn,Monday,20,No,0.21,1,0.03,0.21,Low,0.02
2026-01-08 20:47:00,H013,0.02,40,220,0.18,26,Occupied,Light,30,ON,LivingRoom,Autumn,Tuesday,20,Yes,0.14,1,0.02,0.14,Low,0.02
2026-01-08 20:48:00,H045,0.1,70,230,0.3,22,Occupied,Fan,90,ON,Bedroom,Autumn,Wednesday,20,No,0.7,1,0.1,0.7,Low,0.08
2026-01-08 20:49:00,H127,0.02,40,230,0.17,30,Occupied,Light,30,ON,LivingRoom,Autumn,Thursday,20,No,0.14,1,0.02,0.14,Low,0.02
2026-01-08 20:50:00,H068,2.25,1500,220,6.82,24,Vacant,AC,90,ON,Kitchen,Autumn,Friday,20,Yes,15.75,1,2.52,17.64,High,1.84
2026-01-08 20:51:00,H066,0.5,500,220,2.27,28,Vacant,WMachine,60,ON,Hall,Autumn,Saturday,20,No,3.5,1,0.47,3.29,Medium,0.41
2026-01-08 20:52:00,H051,0.1,70,220,0.32,24,Vacant,Fan,90,OFF,Kitchen,Autumn,Sunday,20,No,0.7,1,0.09,0.63,Low,0.08
2026-01-08 20:53:00,H084,1.12,1500,230,6.52,30,Vacant,AC,45,ON,LivingRoom,Autumn,Monday,20,Yes,7.84,1,1.25,8.75,High,0.92
2026-01-08 20:54:00,H195,2.25,1500,230,6.52,26,Vacant,AC,90,ON,LivingRoom,Autumn,Tuesday,20,Yes,15.75,1,1.98,13.86,High,1.84
2026-01-08 20:55:00,H017,0.38,500,230,2.17,24,Vacant,WMachine,45,ON,Kitchen,Autumn,Wednesday,20,Yes,2.66,1,0.41,2.87,Medium,0.31
2026-01-08 20:56:00,H107,0.02,40,220,0.18,22,Occupied,Light,30,ON,LivingRoom,Autumn,Thursday,20,Yes,0.14,1,0.02,0.14,Low,0.02
2026-01-08 20:57:00,H072,0.5,500,230,2.17,26,Occupied,WMachine,60,ON,Hall,Autumn,Friday,20,No,3.5,1,0.55,3.85,Medium,0.41
2026-01-08 20:58:00,H053,0.1,70,220,0.32,26,Vacant,Fan,90,ON,Kitchen,Autumn,Saturday,20,Yes,0.7,1,0.09,0.63,Low,0.08
2026-01-08 20:59:00,H023,0.75,1500,230,6.52,22,Vacant,AC,30,OFF,LivingRoom,Autumn,Sunday,20,No,5.25,1,0.78,5.46,High,0.61
2026-01-08 21:00:00,H119,0.03,40,230,0.17,22,Vacant,Light,45,ON,Bedroom,Autumn,Monday,21,Yes,0.21,1,0.03,0.21,Low,0.02
2026-01-08 21:01:00,H167,0.04,40,230,0.17,22,Vacant,Light,60,ON,LivingRoom,Autumn,Tuesday,21,No,0.28,1,0.04,0.28,Low,0.03
2026-01-08 21:02:00,H136,0.38,500,230,2.17,30,Occupied,WMachine,45,ON,Bedroom,Autumn,Wednesday,21,No,2.66,1,0.33,2.31,Medium,0.31
2026-01-08 21:03:00,H019,1,500,220,2.27,24,Occupied,WMachine,120,ON,Bedroom,Autumn,Thursday,21,Yes,7,1,1,7,Medium,0.82
2026-01-08 21:04:00,H113,0.05,200,220,0.91,28,Occupied,Fridge,15,OFF,LivingRoom,Autumn,Friday,21,Yes,0.35,1,0.05,0.35,Medium,0.04
2026-01-08 21:05:00,H092,0.38,500,220,2.27,30,Vacant,WMachine,45,ON,LivingRoom,Autumn,Saturday,21,No,2.66,1,0.4,2.8,Medium,0.31
2026-01-08 21:06:00,H083,0.14,70,220,0.32,24,Occupied,Fan,120,ON,LivingRoom,Autumn,Sunday,21,No,0.98,1,0.14,0.98,Low,0.11
